Order #,Waist,Inseam
#1187,30,32
#1186,28,32
#1185,30,32
#1184,34,30
#1183,36,32
#1182,34,32
#1181,30,30
#1180,30,30
#1179,32,30
#1178,28,30
#1177,30,30
#1176,28,30
#1175,28,30
#1174,32,32
#1173,30,30
#1173,30,30
#1172,28,30
#1171,30,30
#1170,28,30
#1169,30,30
#1168,32,30
#1167,36,30
#1166,32,32
#1165,32,30
#1164,34,30
#1163,28,30
#1162,32,30
#1161,28,30
#1160,32,32
#1159,30,30
#1158,30,30
#1157,32,30
#1156,30,30
#1155,32,32
#1154,30,30
#1153,32,32
#1152,34,32
#1151,32,32
#1150,30,30
#1149,30,30
#1148,30,30
#1147,30,32
#1146,28,30
#1145,30,30
#1144,30,32
#1143,28,30
#1142,32,32
#1141,28,30
#1140,32,30
#1139,32,30
#1138,34,32
#1137,30,30
#1136,28,30
#1135,34,32
#1134,34,30
#1133,30,30
#1132,28,30
#1131,34,30
#1130,32,32
#1129,32,30
#1128,30,32
#1127,30,30
#1126,28,30
#1125,28,30
#1124,30,32
#1123,30,32
#1122,34,30
#1121,30,30
#1120,32,32
#1119,32,30
#1118,30,32
#1117,36,30
#1116,32,30
#1115,32,32
#1114,30,30
#1113,28,30
#1112,32,30
#1111,28,30
#1110,28,30
#1109,32,30
#1108,28,30
#1107,32,32
#1106,34,32
#1105,32,30
#1104,30,30
#1103,28,32
#1102,32,32
#1101,30,30
#1100,30,30
#1099,34,30
#1098,28,30
#1098,30,30
#1097,34,30
#1096,28,30
#1095,28,30
#1094,30,32
#1093,32,32
#1092,32,32
#1091,30,30
#1090,30,30
#1089,30,30
#1088,32,32
#1087,32,30
#1086,32,30
#1085,30,30
#1084,28,30
#1083,28,30
#1082,28,30
#1081,28,30
#1080,32,32
#1079,32,30
#1078,32,32
#1077,32,30
#1076,28,30
#1075,30,32
#1074,30,30
#1073,,
#1072,32,32
#1071,30,30
#1070,30,30
#1069,28,30
#1068,32,30
#1067,30,30
#1066,28,30
#1065,30,30
#1064,30,30
#1063,30,30
#1062,34,32
#1061,28,32
#1060,32,32
#1059,28,30
#1058,30,30
#1057,30,30
#1056,28,32
#1055,32,32
#1054,30,30
#1053,28,32
#1052,32,32
#1051,32,32
#1050,28,30
#1049,30,30
#1048,28,30
#1047,30,32
#1046,32,32
#1045,32,32
#1044,32,32
#1043,30,30
#1042,30,30
#1041,36,32
#1040,30,30
#1039,36,32
#1038,34,30
#1037,30,32
#1036,36,32
#1035,34,30
#1034,34,30
#1033,30,30
#1032,30,30
#1031,28,30
#1030,30,32
#1029,30,30
#1028,34,32
#1027,28,30
#1026,32,32
#1025,28,30
#1024,28,30
#1023,32,30
#1022,28,30
#1021,30,30
#1020,32,30
#1019,30,30
#1018,32,30
#1017,30,32
#1016,34,32
#1015,32,32
#1014,32,32
#1013,32,32
#1012,28,30
#1011,34,32
#1010,28,30
#1009,30,30
#1009,28,30
#1008,30,32
#1007,30,30
#1006,32,32
#1005,28,30
#1004,32,32
#1003,28,30
#1002,32,32
#1001,28,30
